,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
1339,1340,Osaka Prefecture University,Japan,Asia,7710.0,12.2,4%,36 : 64,10.3–25.0,21.8,16.5,16.1,42.2,21.7,34.5454666,135.5068517
1340,1341,University of Ostrava,Czech Republic,Europe,8796.0,17.7,9%,70 : 30,10.3–25.0,17.3,14.4,24.9,33.5,40.7,49.7775568,18.21879
1341,1342,Padjadjaran University,Indonesia,Asia,42928.0,15.3,1%,59 : 41,10.3–25.0,22.5,8.6,14.5,40.5,22.0,-6.926132099999999,107.7746881
1342,1343,University of Pardubice,Czech Republic,Europe,6961.0,13.1,8%,55 : 45,10.3–25.0,19.0,16.4,7.4,34.5,29.6,50.04816,15.7693999
1343,1344,Paris Nanterre University,France,Europe,32742.0,35.6,17%,62 : 38,10.3–25.0,22.6,18.2,12.8,33.6,51.2,48.90389630000001,2.2134635
1344,1345,University of Patras,Greece,Europe,25636.0,27.3,5%,44 : 56,10.3–25.0,16.6,12.3,39.9,39.2,37.8,38.28923,21.785369
1345,1346,Pavol Jozef Šafárik University in Košice,Slovakia,Europe,6802.0,10.1,22%,65 : 35,10.3–25.0,39.0,9.5,16.0,33.5,63.9,48.7197435,21.2519004
1346,1347,Perm National Research Polytechnic University,Russian Federation,Asia,8257.0,9.8,9%,38 : 62,10.3–25.0,19.5,10.5,7.5,56.5,23.2,58.0082106,56.239852
1347,1348,Perm State University,Russian Federation,Asia,9273.0,10.9,2%,62 : 38,10.3–25.0,19.2,9.9,2.9,38.8,16.8,58.00784969999999,56.1881042
1348,1349,Pirogov Russian National Research Medical University,Russian Federation,Asia,8225.0,6.3,6%,72 : 28,10.3–25.0,38.3,10.0,3.1,37.1,21.1,55.6471984,37.4904372
1349,1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,Asia,12023.0,48.3,0%,38 : 62,10.3–25.0,14.8,9.3,23.2,33.3,38.3,33.6491528,73.0815435
1350,1351,Polytechnic Institute of Porto,Portugal,Europe,18259.0,16.8,6%,48 : 52,10.3–25.0,14.1,9.4,44.6,33.5,34.9,41.1812781,-8.5967887
1351,1352,Polytechnic University of Bucharest,Romania,Europe,29699.0,23.1,3%,36 : 64,10.3–25.0,16.0,11.1,11.8,33.9,21.3,44.4386064,26.0494925
1352,1353,Polytechnic University of Timişoara,Romania,Europe,12762.0,20.6,2%,36 : 64,10.3–25.0,14.7,8.2,13.8,34.3,19.3,45.7536393,21.2251615
1353,1354,Pondicherry University,India,Asia,6940.0,20.1,1%,41 : 59,10.3–25.0,36.5,20.3,16.7,33.4,14.8,12.0182619,79.8568461
1354,1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,America,15400.0,14.0,2%,54 : 46,10.3–25.0,16.9,9.2,7.9,33.7,37.3,6.242341,-75.5893626
1355,1356,Pontifical Catholic University of Minas Gerais,Brazil,America,65117.0,39.5,0%,53 : 47,10.3–25.0,14.6,8.3,7.0,33.7,20.7,-19.9392616,-44.0763696
1356,1357,Pontifical Catholic University of Paraná,Brazil,America,16353.0,18.1,1%,53 : 47,10.3–25.0,19.4,11.3,30.9,36.3,27.8,-25.4518669,-49.2511097
1357,1358,Pontifical Catholic University of Peru,Peru,America,25807.0,7.4,2%,47 : 53,10.3–25.0,20.5,8.9,36.6,34.7,45.4,-12.069512,-77.0793592
1358,1359,Pontifical Catholic University of Valparaíso,Chile,America,16511.0,24.1,1%,42 : 58,10.3–25.0,16.8,16.0,17.2,47.4,48.9,-33.0444448,-71.6058406
1359,1360,Port Said University,Egypt,Africa,22163.0,27.7,0%,47 : 53,10.3–25.0,13.9,7.2,19.6,33.4,42.3,31.2419944,32.3165202
1360,1361,Prince of Songkla University,Thailand,Asia,37788.0,15.6,2%,70 : 30,10.3–25.0,17.9,11.2,18.8,37.8,31.5,7.0064179,100.4992064
1361,1362,PSG College of Technology,India,Asia,8563.0,13.8,0%,38 : 62,10.3–25.0,17.2,8.9,12.2,34.0,14.2,11.0246887,77.0021273
1362,1363,Public University of Navarre,Spain,Europe,7481.0,11.7,8%,51 : 49,10.3–25.0,18.5,12.7,36.1,35.9,45.3,42.8005243,-1.6367636
1363,1364,University of the Punjab,Pakistan,Asia,27907.0,24.8,0%,52 : 48,10.3–25.0,20.1,11.2,34.8,34.2,33.8,31.47898409999999,74.2661627
1364,1365,Qassim University,Saudi Arabia,Asia,64042.0,15.5,3%,66 : 34,10.3–25.0,16.6,7.4,13.2,34.5,73.6,26.3488806,43.7668031
1365,1366,Razi University,Iran,Asia,12266.0,29.3,1%,58 : 42,10.3–25.0,24.7,14.3,30.5,35.4,17.6,34.3880178,47.1087916
1366,1367,Recep Tayyip Erdoğan University,Turkey,Asia,12365.0,23.3,3%,51 : 49,10.3–25.0,15.4,8.6,8.2,33.4,18.4,41.0380005,40.4932157
1367,1368,University Rey Juan Carlos,Spain,Europe,43273.0,23.5,9%,58 : 42,10.3–25.0,15.4,10.5,41.0,35.5,43.7,40.3357967,-3.8768831
1368,1369,Riga Technical University,Latvia,Europe,11134.0,31.0,12%,34 : 66,10.3–25.0,20.6,18.1,18.3,57.2,46.0,56.9472011,24.1051693
1369,1370,Rio de Janeiro State University (UERJ),Brazil,America,24286.0,9.8,0%,57 : 43,10.3–25.0,25.6,11.4,15.6,38.9,23.1,-22.9111739,-43.2361323
1370,1371,Ritsumeikan University,Japan,Asia,35401.0,18.3,8%,n/a,10.3–25.0,18.9,12.6,16.4,35.9,36.8,35.0325561,135.7233044
1371,1372,Robert Gordon University,United Kingdom,Europe,9684.0,20.1,23%,62 : 38,10.3–25.0,16.6,11.3,22.8,34.3,76.8,57.11808139999999,-2.1442173
1372,1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Asia,15067.0,9.3,5%,57 : 43,10.3–25.0,20.5,14.8,13.4,36.5,21.4,55.66511089999999,37.4793589
1373,1374,Ryukoku University,Japan,Asia,16124.0,33.4,2%,37 : 63,10.3–25.0,15.5,10.2,12.1,34.3,21.5,34.9628921,135.7670665
1374,1375,University of the Ryukyus,Japan,Asia,7658.0,10.0,2%,38 : 62,10.3–25.0,19.7,12.0,15.9,41.3,29.2,26.2516868,127.7684078
1375,1376,University of La Sabana,Colombia,America,11904.0,18.8,3%,58 : 42,10.3–25.0,15.9,9.6,5.0,33.8,40.5,4.864758,-74.05091800000001
1376,1377,Saga University,Japan,Asia,6761.0,9.7,2%,40 : 60,10.3–25.0,21.8,12.7,20.1,49.6,23.8,33.2417795,130.2912247
1377,1378,Saitama University,Japan,Asia,8484.0,14.1,5%,33 : 67,10.3–25.0,18.9,13.0,17.5,35.6,32.9,35.862344,139.6073453
1378,1379,Saitama Medical University,Japan,Asia,1904.0,1.5,0%,52 : 48,10.3–25.0,23.3,8.8,30.7,37.1,15.3,35.938276,139.3047485
1379,1380,Sakarya University,Turkey,Asia,51273.0,31.7,5%,45 : 55,10.3–25.0,14.0,9.0,17.6,35.1,20.9,40.742033,30.332731
1380,1381,Samara University,Russian Federation,Asia,9806.0,10.5,13%,50 : 50,10.3–25.0,20.3,12.3,22.1,43.1,33.8,53.2120034,50.1774101
1381,1382,Samara State Technical University,Russian Federation,Asia,14126.0,15.8,3%,38 : 62,10.3–25.0,15.6,8.9,13.7,42.6,16.5,53.2092681,50.1250037
1382,1383,San Sebastián University,Chile,America,17617.0,9.2,0%,61 : 39,10.3–25.0,17.8,7.6,7.5,33.4,44.0,-36.812924,-73.0426066
1383,1384,Santa Catarina State University,Brazil,America,13414.0,12.8,1%,52 : 48,10.3–25.0,20.0,9.7,23.7,34.1,16.8,-27.5859587,-48.5023714
1384,1385,"University of Santiago, Chile (USACH)",Chile,America,23469.0,25.4,3%,43 : 57,10.3–25.0,16.0,15.3,12.2,35.9,47.4,-33.4506581,-70.6796091
1385,1386,Sapporo Medical University,Japan,Asia,1305.0,3.3,0%,43 : 57,10.3–25.0,28.9,11.7,27.8,42.9,15.4,43.055198,141.3321401
1386,1387,University of Sargodha,Pakistan,Asia,20999.0,23.3,0%,53 : 47,10.3–25.0,24.6,9.0,15.6,35.1,40.5,32.0736519,72.68033919999999
1387,1388,SASTRA University,India,Asia,9160.0,12.0,0%,46 : 54,10.3–25.0,17.8,9.5,37.9,41.8,15.1,10.7285131,79.0184111
1388,1389,Satbayev University,Kazakhstan,Asia,8610.0,16.0,2%,35 : 65,10.3–25.0,17.7,10.0,21.0,44.0,43.4,43.23644549999999,76.9297115
1389,1390,Sathyabama Institute of Science and Technology,India,Asia,12715.0,14.7,2%,46 : 54,10.3–25.0,19.5,9.6,13.8,34.0,16.6,12.8719013,80.2182248
1390,1391,Saveetha University,India,Asia,9409.0,6.5,1%,38 : 62,10.3–25.0,22.3,7.7,1.9,35.2,27.9,13.027023,80.0165471
1391,1392,University of Sciences and Technology Houari Boumediene,Algeria,Africa,42174.0,23.1,0%,58 : 42,10.3–25.0,15.7,8.3,8.1,33.5,35.5,36.7113147,3.1817222
1392,1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,Africa,21290.0,11.1,2%,52 : 48,10.3–25.0,18.7,7.2,6.4,33.6,36.0,35.7079001,-0.5789849
1393,1394,Sechenov University,Russian Federation,Asia,15840.0,7.7,18%,70 : 30,10.3–25.0,27.3,11.5,8.5,36.7,42.1,55.7301734,37.56690330000001
1394,1395,Selçuk University,Turkey,Asia,46791.0,21.9,4%,62 : 38,10.3–25.0,15.6,8.4,24.6,33.8,21.5,38.02556149999999,32.5079957
1395,1396,Semnan University,Iran,Asia,14773.0,14.6,1%,50 : 50,10.3–25.0,21.4,9.2,43.9,34.0,17.3,35.6041777,53.4351597
1396,1397,University of Seoul,South Korea,Asia,9461.0,17.2,6%,n/a,10.3–25.0,23.8,18.2,27.0,40.1,28.8,37.5838657,127.0587771
1397,1398,Seoul National University of Science and Technology (SeoulTech),South Korea,Asia,11299.0,17.9,6%,35 : 65,10.3–25.0,20.3,14.2,16.7,37.9,23.4,37.6316684,127.0774813
1398,1399,University of Sfax,Tunisia,Africa,30923.0,12.8,1%,68 : 32,10.3–25.0,25.6,11.1,16.4,33.4,41.8,34.7360653,10.7428075
1399,1400,Shahed University,Iran,Asia,6371.0,19.1,0%,51 : 49,10.3–25.0,25.5,14.3,16.5,37.8,14.9,35.5514343,51.3473357
1400,1401,Shahid Bahonar University of Kerman,Iran,Asia,14705.0,23.5,0%,60 : 40,10.3–25.0,18.4,15.2,18.5,43.1,16.7,30.2519643,57.1054822
1401,1402,​Shahid Chamran University of Ahvaz,Iran,Asia,13149.0,22.3,1%,60 : 40,10.3–25.0,28.2,17.2,16.2,70.8,16.1,31.3099968,48.65915099999999
1402,1403,Shahid Rajaee Teacher Training University,Iran,Asia,9738.0,45.9,0%,30 : 70,10.3–25.0,15.9,18.6,25.4,69.0,19.2,35.7800999,51.4917151
1403,1404,Shahrekord University,Iran,Asia,7166.0,22.4,0%,59 : 41,10.3–25.0,18.1,11.3,44.3,34.4,16.5,32.3526374,50.826054
1404,1405,Shahrood University of Technology,Iran,Asia,8056.0,22.7,1%,42 : 58,10.3–25.0,24.3,15.0,35.1,35.0,21.2,36.3934773,54.9417838
1405,1406,Shibaura Institute of Technology Tokyo,Japan,Asia,8864.0,26.3,5%,18 : 82,10.3–25.0,17.7,14.8,10.3,39.7,31.2,35.6605332,139.7948506
1406,1407,Shiga University of Medical Science,Japan,Asia,1146.0,3.1,2%,49 : 51,10.3–25.0,26.8,10.6,37.0,44.9,19.8,34.9737435,135.9504223
1407,1408,Shimane University,Japan,Asia,6106.0,7.5,2%,37 : 63,10.3–25.0,21.7,11.7,15.4,36.5,22.8,35.48640940000001,133.0681197
1408,1409,Shinshu University,Japan,Asia,10768.0,10.3,3%,32 : 68,10.3–25.0,22.6,14.7,30.7,41.4,25.6,36.250076,137.9788675
1409,1410,Shiraz University of Medical Sciences,Iran,Asia,10465.0,10.8,2%,55 : 45,10.3–25.0,33.9,9.6,31.8,34.4,17.4,29.6299262,52.52369119999999
1410,1411,Shizuoka University,Japan,Asia,9949.0,13.9,3%,29 : 71,10.3–25.0,18.2,14.0,12.2,39.3,30.0,34.963532,138.433075
1411,1412,University of Shizuoka,Japan,Asia,3099.0,11.6,3%,61 : 39,10.3–25.0,20.9,11.8,13.6,36.5,20.9,34.9947025,138.4463899
1412,1413,Showa University,Japan,Asia,3724.0,2.0,0%,59 : 41,10.3–25.0,30.4,8.9,22.3,34.9,16.5,42.3077087,-71.1310653
1413,1414,Siberian Federal University,Russian Federation,Asia,10972.0,19.1,8%,36 : 64,10.3–25.0,20.3,15.8,22.4,64.8,47.2,56.004056,92.765776
1414,1415,Siksha ‘O’ Anusandhan,India,Asia,12143.0,9.7,0%,50 : 50,10.3–25.0,21.1,8.4,20.1,38.3,13.5,20.2590372,85.79181
1415,1416,University of Silesia in Katowice,Poland,Europe,24535.0,13.3,3%,66 : 34,10.3–25.0,18.9,9.4,15.6,33.4,26.3,50.2607501,19.0287157
1416,1417,Silesian University of Technology,Poland,Europe,17892.0,11.9,2%,34 : 66,10.3–25.0,17.6,11.4,23.6,37.7,18.2,50.29165099999999,18.674531
1417,1418,Silpakorn University,Thailand,Asia,24138.0,21.3,1%,69 : 31,10.3–25.0,17.0,9.2,12.3,41.3,24.9,13.7532001,100.4900574
1418,1419,Simón Bolívar University,Venezuela,America,8373.0,23.6,0%,46 : 54,10.3–25.0,17.2,10.6,16.9,66.3,46.8,10.408363,-66.8755735
1419,1420,University of Sistan and Baluchestan,Iran,Asia,24331.0,52.8,0%,50 : 50,10.3–25.0,18.0,10.7,14.0,35.1,15.8,29.45946679999999,60.85241250000001
1420,1421,Slovak University of Technology in Bratislava,Slovakia,Europe,11194.0,11.3,4%,32 : 68,10.3–25.0,20.8,12.1,9.6,36.6,28.9,48.1545931,17.1174804
1421,1422,Sofia University,Bulgaria,Europe,21735.0,7.1,6%,67 : 33,10.3–25.0,21.8,9.4,14.7,34.3,42.2,42.6935079,23.3347928
1422,1423,University of Sonora,Mexico,America,30218.0,18.3,1%,54 : 46,10.3–25.0,14.8,7.5,8.2,33.4,27.9,29.0834761,-110.9603621
1423,1424,Soongsil University,South Korea,Asia,15979.0,19.9,9%,44 : 56,10.3–25.0,22.0,11.4,14.5,35.2,29.5,37.4963111,126.9574596
1424,1425,Sophia University,Japan,Asia,13511.0,24.8,11%,57 : 43,10.3–25.0,21.7,12.1,11.2,35.1,43.5,35.6835627,139.7325889
1425,1426,University of Sousse,Tunisia,Africa,25594.0,11.2,1%,67 : 33,10.3–25.0,22.9,8.1,13.7,33.4,37.4,35.8382263,10.6073075
1426,1427,University of South Africa,South Africa,Africa,222065.0,179.7,6%,69 : 31,10.3–25.0,23.3,22.8,25.2,34.4,34.5,-25.7676604,28.1992624
1427,1428,University of South China,China,Asia,26083.0,11.0,1%,45 : 55,10.3–25.0,16.7,9.3,15.9,41.0,16.7,26.89887,112.590435
1428,1429,Southern Federal University,Russian Federation,Asia,19251.0,11.5,9%,55 : 45,10.3–25.0,19.4,11.1,16.7,44.2,28.7,47.224719,39.7283339
1429,1430,South Ural State University,Russian Federation,Asia,22313.0,15.5,9%,43 : 57,10.3–25.0,17.0,12.0,32.2,40.7,26.9,55.1604494,61.3700958
1430,1431,South Valley University,Egypt,Africa,47430.0,58.1,0%,61 : 39,10.3–25.0,15.1,9.2,39.8,33.6,44.7,26.1920826,32.7452739
1431,1432,University of South Wales,United Kingdom,Europe,15478.0,15.4,19%,53 : 47,10.3–25.0,16.3,9.8,36.1,33.7,66.7,51.589264,-3.3308298
1432,1433,Southwest Jiaotong University,China,Asia,41878.0,17.1,2%,23 : 77,10.3–25.0,18.9,17.2,25.2,88.8,25.5,30.6974069,104.0535522
1433,1434,Srinakharinwirot University,Thailand,Asia,22649.0,17.2,0%,72 : 28,10.3–25.0,18.1,8.5,9.7,33.6,19.3,13.7461587,100.5649456
1434,1435,SRM Institute of Science and Technology,India,Asia,51528.0,15.6,2%,23 : 77,10.3–25.0,18.1,8.7,20.1,33.5,18.9,12.823082,80.0442415
1435,1436,Staffordshire University,United Kingdom,Europe,8733.0,15.4,11%,49 : 51,10.3–25.0,17.4,10.5,40.0,33.6,48.9,53.0090658,-2.1761383
1436,1437,State University of Maringá,Brazil,America,22727.0,12.1,1%,57 : 43,10.3–25.0,20.3,11.2,11.3,33.7,18.3,-23.404717,-51.9399913
1437,1438,State University of Ponta Grossa,Brazil,America,8549.0,8.8,0%,54 : 46,10.3–25.0,20.7,9.6,24.6,33.4,21.5,-25.0863494,-50.1612625
1438,1439,State University of Santa Cruz,Brazil,America,6718.0,8.6,1%,61 : 39,10.3–25.0,24.4,8.6,11.0,33.4,25.2,36.9880503,-122.0582093
1439,1440,St Marianna University School of Medicine,Japan,Asia,848.0,0.9,1%,35 : 65,10.3–25.0,27.0,7.9,37.4,33.4,16.7,35.59976470000001,139.5484652
1440,1441,St Petersburg Electrotechnical University (LETI),Russian Federation,Asia,8227.0,12.9,19%,30 : 70,10.3–25.0,20.2,13.8,19.0,60.7,35.6,59.9721917,30.3226556
1441,1442,Süleyman Demirel University,Turkey,Asia,37150.0,41.1,3%,50 : 50,10.3–25.0,16.7,8.4,15.8,33.6,19.1,37.8292005,30.5263249
1442,1443,Suranaree University of Technology,Thailand,Asia,14329.0,30.9,1%,55 : 45,10.3–25.0,19.3,13.2,22.1,50.2,31.4,14.8817715,102.0206962
1443,1444,SWPS University of Social Sciences and Humanities,Poland,Europe,13561.0,35.3,9%,74 : 26,10.3–25.0,15.6,12.8,27.5,33.4,53.4,52.24841840000001,21.065012
1444,1445,Szent István University,Hungary,Europe,13198.0,17.9,11%,48 : 52,10.3–25.0,17.7,9.9,18.3,35.1,44.1,47.5930204,19.3614993
1445,1446,University of Talca,Chile,America,11310.0,15.7,1%,51 : 49,10.3–25.0,16.0,11.0,27.2,37.8,50.8,-35.4057651,-71.6348814
1446,1447,Tamil Nadu Agricultural University,India,Asia,6393.0,8.5,0%,65 : 35,10.3–25.0,23.3,9.4,2.0,39.1,15.9,11.0151861,76.9326167
1447,1448,Tamkang University,Taiwan,Asia,25343.0,24.5,8%,48 : 52,10.3–25.0,16.5,12.5,14.5,35.5,33.2,25.1740706,121.4473008
1448,1449,Tanta University,Egypt,Africa,115169.0,21.8,1%,42 : 58,10.3–25.0,14.7,7.5,45.0,33.6,41.0,30.7924391,30.9991409
1449,1450,University of Tarapacá,Chile,America,8703.0,27.4,2%,54 : 46,10.3–25.0,13.8,15.9,13.8,35.3,51.9,-18.4881616,-70.2948862
1450,1451,Taras Shevchenko National University of Kyiv,Ukraine,Europe,23687.0,8.9,4%,58 : 42,10.3–25.0,22.8,9.8,8.3,33.8,31.7,50.4420868,30.5104023
1451,1452,Technical University of Cluj-Napoca,Romania,Europe,19136.0,19.4,2%,36 : 64,10.3–25.0,15.4,10.4,17.6,35.5,22.1,46.769299,23.585613
1452,1453,Technical University of Košice,Slovakia,Europe,9110.0,12.0,13%,28 : 72,10.3–25.0,20.0,13.5,11.4,44.5,35.0,48.73046979999999,21.2455912
1453,1454,Technical University of Liberec,Czech Republic,Europe,5129.0,11.2,12%,53 : 47,10.3–25.0,19.9,13.1,6.1,41.2,37.4,50.773063,15.0744605
1454,1455,"University of Technology, Iraq",Iraq,Asia,10417.0,6.7,0%,34 : 66,10.3–25.0,20.7,7.1,30.7,33.5,29.5,33.3121039,44.4469538
1455,1456,Universiti Teknikal Malaysia Melaka,Malaysia,Asia,12678.0,16.1,6%,39 : 61,10.3–25.0,14.9,9.0,14.8,33.5,29.7,2.3137898,102.3211166
1456,1457,Universiti Teknologi MARA,Malaysia,Asia,56945.0,17.8,0%,67 : 33,10.3–25.0,19.6,14.2,10.8,33.8,18.9,3.069724,101.5036726
1457,1458,Institut Teknologi Sepuluh Nopember,Indonesia,Asia,14941.0,10.4,5%,28 : 72,10.3–25.0,19.7,12.1,17.5,61.9,38.2,-7.282356,112.7949253
1458,1459,Telkom University,Indonesia,Asia,23042.0,21.9,0%,41 : 59,10.3–25.0,12.9,8.5,22.2,33.8,15.5,-6.974028,107.6305287
1459,1460,Texas State University,United States,America,31872.0,19.4,1%,59 : 41,10.3–25.0,18.4,16.5,27.1,36.4,32.4,29.888411,-97.938351
1460,1461,Tezpur University,India,Asia,4278.0,13.6,2%,39 : 61,10.3–25.0,29.4,12.2,26.2,41.8,16.6,26.7002961,92.83076009999999
1461,1462,Thammasat University,Thailand,Asia,28359.0,10.9,1%,64 : 36,10.3–25.0,20.4,13.3,11.2,39.0,34.4,13.7574279,100.4899827
1462,1463,University of Tlemcen,Algeria,Africa,41558.0,23.4,1%,67 : 33,10.3–25.0,26.5,8.3,5.1,33.5,35.4,34.9196001,-1.3017452
1463,1464,TOBB University of Economics and Technology,Turkey,Asia,5839.0,14.7,0%,48 : 52,10.3–25.0,17.8,10.6,24.0,37.6,25.9,39.9211819,32.7983108
1464,1465,Toho University,Japan,Asia,5306.0,13.8,0%,52 : 48,10.3–25.0,20.2,13.9,30.9,40.7,18.1,35.5711679,139.7244098
1465,1466,Tokai University,Japan,Asia,29644.0,13.1,3%,27 : 73,10.3–25.0,20.1,10.4,22.8,35.5,24.9,35.6644464,139.6845412
1466,1467,Tokat Gaziosmanpaşa University,Turkey,Asia,18471.0,16.2,3%,52 : 48,10.3–25.0,15.1,7.7,20.7,33.5,18.5,40.3310921,36.4798344
1467,1468,Tokushima University,Japan,Asia,7553.0,9.2,3%,35 : 65,10.3–25.0,22.8,18.5,15.4,59.0,23.5,34.0697896,134.55974
1468,1469,Tokyo University of Agriculture,Japan,Asia,12468.0,33.4,2%,42 : 58,10.3–25.0,15.6,9.5,13.4,35.6,19.3,35.6411275,139.6321403
1469,1470,Tokyo University of Agriculture and Technology,Japan,Asia,5767.0,15.2,6%,31 : 69,10.3–25.0,27.2,24.1,15.4,48.2,28.2,35.6847983,139.4829196
1470,1471,Tokyo City University,Japan,Asia,7389.0,14.6,1%,23 : 77,10.3–25.0,17.2,10.8,8.8,43.6,20.0,35.598356,139.6510349
1471,1472,Tokyo Denki University,Japan,Asia,9262.0,25.0,2%,13 : 87,10.3–25.0,14.8,9.3,2.6,38.9,17.7,35.7481332,139.8061281
1472,1473,Tokyo University of Marine Science and Technology,Japan,Asia,2641.0,10.7,8%,34 : 66,10.3–25.0,23.5,14.1,11.4,49.0,33.4,35.6270025,139.7483338
1473,1474,Tokyo University of Science,Japan,Asia,18578.0,24.8,2%,24 : 76,10.3–25.0,21.3,23.6,16.1,41.1,22.2,35.699452,139.7413686
1474,1475,Tomas Bata University in Zlín,Czech Republic,Europe,8389.0,18.8,11%,58 : 42,10.3–25.0,19.5,18.3,12.7,36.3,44.4,49.222624,17.664866
1475,1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,Asia,6409.0,15.2,17%,36 : 64,10.3–25.0,16.8,11.4,17.4,64.9,33.6,56.4744393,84.9491281
1476,1477,Tottori University,Japan,Asia,6040.0,7.6,2%,37 : 63,10.3–25.0,22.3,11.2,12.1,36.1,20.7,35.5152072,134.1733553
1477,1478,University of Toyama,Japan,Asia,9120.0,12.0,4%,40 : 60,10.3–25.0,21.4,13.6,26.9,46.5,28.3,36.69437569999999,137.1869808
1478,1479,Toyo University,Japan,Asia,31588.0,26.5,6%,42 : 58,10.3–25.0,15.4,9.1,7.2,34.4,32.9,35.7234154,139.7503283
1479,1480,Toyohashi University of Technology (TUT),Japan,Asia,2059.0,8.8,9%,10 : 90,10.3–25.0,21.6,17.6,14.2,53.1,29.2,34.70184940000001,137.4086553
1480,1481,Transilvania University of Brașov,Romania,Europe,19123.0,21.5,1%,52 : 48,10.3–25.0,14.0,9.8,19.3,34.4,26.3,45.645235,25.5891363
1481,1482,University of Trás-os-Montes and Alto Douro,Portugal,Europe,6515.0,11.4,4%,56 : 44,10.3–25.0,19.2,15.4,32.9,33.4,41.0,41.28738,-7.7389388
1482,1483,Tshwane University of Technology,South Africa,Africa,40869.0,35.2,3%,56 : 44,10.3–25.0,15.4,11.5,41.7,38.3,44.4,-25.7322075,28.1618717
1483,1484,Tunghai University,Taiwan,Asia,16080.0,22.6,7%,54 : 46,10.3–25.0,15.2,11.5,12.6,37.8,32.7,24.1804426,120.5985321
1484,1485,University of Tunis El Manar,Tunisia,Africa,30817.0,8.9,2%,67 : 33,10.3–25.0,25.8,10.1,18.5,33.5,41.1,36.82930899999999,10.146268
1485,1486,Tzu Chi University,Taiwan,Asia,3524.0,9.9,12%,61 : 39,10.3–25.0,20.3,13.9,13.3,38.8,27.9,23.9928054,121.5912448
1486,1487,Ufa State Aviation Technical University,Russian Federation,Asia,14021.0,13.9,1%,36 : 64,10.3–25.0,15.4,8.4,11.1,33.4,18.1,54.7249798,55.9424636
1487,1488,Umm Al-Qura University,Saudi Arabia,Asia,30043.0,8.3,10%,33 : 67,10.3–25.0,29.0,10.0,13.2,61.6,81.4,21.3298361,39.9488891
1488,1489,Unisinos University,Brazil,America,12040.0,19.9,1%,52 : 48,10.3–25.0,23.4,12.7,27.8,50.4,21.1,-29.79466469999999,-51.15313760000001
1489,1490,Ural Federal University,Russian Federation,Asia,26807.0,12.9,13%,48 : 52,10.3–25.0,23.7,19.4,14.0,63.2,51.3,56.8403246,60.6160252
1490,1491,Urmia University,Iran,Asia,14834.0,30.5,0%,50 : 50,10.3–25.0,20.3,14.2,24.0,42.9,16.5,37.5287415,45.0468558
1491,1492,Utsunomiya University,Japan,Asia,4847.0,13.4,4%,37 : 63,10.3–25.0,19.1,10.3,3.8,36.4,23.1,36.5482008,139.912899
1492,1493,University of Valladolid,Spain,Europe,22420.0,11.9,7%,53 : 47,10.3–25.0,22.1,12.4,23.7,37.8,39.2,41.6569271,-4.7140547
1493,1494,University of Valparaíso,Chile,America,16682.0,18.8,4%,58 : 42,10.3–25.0,16.5,10.0,17.9,33.5,48.8,-33.0404904,-71.6253892
1494,1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,Asia,6578.0,31.3,0%,48 : 52,10.3–25.0,16.9,11.4,14.8,58.7,43.6,31.5747473,74.300056
1495,1496,Vietnam National University (Ho Chi Minh City),Vietnam,Asia,61531.0,21.1,1%,44 : 56,10.3–25.0,15.7,9.4,20.1,40.3,39.4,10.8685082,106.7963655
1496,1497,"Visvesvaraya National Institute of Technology, Nagpur",India,Asia,4303.0,17.2,3%,25 : 75,10.3–25.0,22.4,13.2,31.5,51.6,16.3,21.1232417,79.0515125
1497,1498,V.N. Karazin Kharkiv National University,Ukraine,Europe,17113.0,8.8,27%,55 : 45,10.3–25.0,20.5,9.0,10.2,33.5,48.4,50.0068043,36.2302551
1498,1499,Voronezh State University,Russian Federation,Asia,16823.0,12.0,16%,55 : 45,10.3–25.0,20.2,8.7,6.6,34.4,32.6,51.65667,39.206036
1499,1500,VSB - Technical University of Ostrava,Czech Republic,Europe,11845.0,13.9,13%,35 : 65,10.3–25.0,19.8,14.5,8.8,43.1,39.4,49.8308137,18.1635868
1500,1501,Vytautas Magnus University,Lithuania,Europe,8269.0,14.6,15%,68 : 32,10.3–25.0,15.6,12.1,10.0,33.5,68.7,54.8986396,23.9140555
